varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Cabernet Sauvignon,Canoe Ridge 2012 Reserve Cabernet Sauvignon (Horse Heaven Hills),"Aromas of vanilla, cocoa, cashew and dried herb start out light and ...",89,20,Columbia Valley,"Aromas of vanilla, cocoa, cashew and dried herb start out light and elusive but open up over time. Meanwhile the cherry flavors are sweet and creamy in feel, backed by firm, somewhat dry tannins.",14%,2012,195
Cabernet Sauvignon,Stuhlmuller Vineyards 2012 Estate Cabernet Sauvignon (Alexander Valley),"A small percentage of Petit Verdot helps darken this wine, a touch ...",89,38,Sonoma,"A small percentage of Petit Verdot helps darken this wine, a touch of saddle and leather at the fore of the aroma. From there, inky blackberry and plum jockey for position against the solid oak and firm-grained tannin, a call out for steak clearly heard.",14%,2012,254
Cabernet Sauvignon,Foxen 7200 2012 7200 Cabernet Sauvignon (Happy Canyon of Santa Barbara),Tighter blackberry and blueberry fruits meet with a touch of fennel on ...,89,38,Central Coast,"Tighter blackberry and blueberry fruits meet with a touch of fennel on this nose of this appellation blend by Billy Wathen and Dick Dore. Flavors range from refreshing blackberry soda to root beer and cola, achieving a measure of elegance thanks to dill, tomato leaf and a tannic grip.",15%,200,285
Cabernet Sauvignon,Bomb 2012 Washington Cabernet Sauvignon (Columbia Valley (WA)),"Blended with 25% Cabernet Franc and barrel-aged in 55% new French oak, ...",89,50,Columbia Valley,"Blended with 25% Cabernet Franc and barrel-aged in 55% new French oak, this wine displays aromas of cocoa, dried herbs, pencil lead and dark cherries. The cherry and coffee flavors are medium bodied, backed by lightly gritty tannins that might soften with some time in the cellar.",14%,2012,280
Cabernet Sauvignon,Rancho Sisquoc 2012 Flood Family Vineyards Cabernet Sauvignon (Santa Barbara County),"Some may find this too cool-climate for the grape, but the green ...",89,25,Central Coast,"Some may find this too cool-climate for the grape, but the green peppercorns, fresh-crushed thyme, dried parsley and papilla chile aromas prove remarkably pleasant and inviting. The herbs extend to the palate, which is leveled by red cherry and blueberry fruits, some slate and turned earth, and rustic elderberry jam. It has great density.",14%,2012,340
Cabernet Sauvignon,Swiftwater Cellars 2012 Reserve Cabernet Sauvignon (Columbia Valley (WA)),"Aromas of fresh herbs are out in front of vanilla, cocoa and ...",89,85,Columbia Valley,"Aromas of fresh herbs are out in front of vanilla, cocoa and other barrel spices on this wine. Flavors are sweet and barrel-forward, backed by grainy tannins. There are a lot of good things going on here; perhaps more time in the bottle will marry them together.",15%,2012,262
Cabernet Sauvignon,Fattoria San Felo 2010 Aulus Cabernet Sauvignon (Toscana),"Aromas of red currant, cedar, bell pepper, coffee and cut grass lead ...",89,24,Tuscany,"Aromas of red currant, cedar, bell pepper, coffee and cut grass lead the nose on this structured red. The palate delivers dried black cherry, cassis, cocoa, licorice and black pepper alongside grippy tannins.",14%,2010,208
Cabernet Sauvignon,Carden 2011 Cabernet Sauvignon (Columbia Valley (WA)),"This barrel-forward (60% new French oak), 100% varietal wine offers notes of ...",89,50,Columbia Valley,"This barrel-forward (60% new French oak), 100% varietal wine offers notes of vanilla, pencil lead and wood spices along with cherry and herb accents. The smooth flavors are etched by tart acids, with grainy, dry tannins rounding it out.",14%,2011,236
Cabernet Sauvignon,Bridlewood 2012 Reserve Cabernet Sauvignon (Happy Canyon of Santa Barbara),"Vanilla, cherry, cedar, pipe smoke and violet extracts swirl into a rather ...",89,50,Central Coast,"Vanilla, cherry, cedar, pipe smoke and violet extracts swirl into a rather amazing nose on this wine from the Gallo-owned producer. The black cherry-dominated palate is lifted by baking soda minerality, and the tannins are present but not intrusive.",15%,2012,249
Cabernet Sauvignon,Cloudlift Cellars 2012 Halcyon Cabernet Sauvignon (Horse Heaven Hills),"Aromas of toast, burnt coffee, mocha, vanilla, herbs and cherry take the ...",88,28,Columbia Valley,"Aromas of toast, burnt coffee, mocha, vanilla, herbs and cherry take the lead on this wine. The milk chocolate and cherry flavors are elegant yet rich in style, with the oak at times seeming a little overweighted.",14%,2012,213
Cabernet Sauvignon,Frey 2013 Biodynamic Cabernet Sauvignon (Redwood Valley),This certified organic and biodynamic wine has no sulfites added. It offers ...,88,20,Mendocino/Lake Counties,"This certified organic and biodynamic wine has no sulfites added. It offers deep color plus bold black cherry and smoke aromas. Rich but dry flavors are both fruity and meaty, while a high level of fine tannins make it firm and almost chewy in texture. Not quite full bodied, it feels well balanced despite the intensity. Drink now through 2020.",13%,2013,345
Cabernet Sauvignon,Bodega Atamisque 2010 Atamisque Cabernet Sauvignon (Uco Valley),"Dense berry aromas are muscular but low on complexity, meaning this is ...",88,29,Mendoza Province,"Dense berry aromas are muscular but low on complexity, meaning this is more big and bulky up front than elegant. Chewy, wide and bullish, with drawing tannins and snappy acidity, this delivers baked plum and raisin flavors. It finishes with fig and spice notes along with chewy tannins. Drink through 2017.",14%,2010,306
Cabernet Sauvignon,Koi Pond 2012 Cabernet Sauvignon (Walla Walla Valley (WA)),"This is a distinctive wine for this variety and appellation, with notes ...",88,58,Columbia Valley,"This is a distinctive wine for this variety and appellation, with notes of cranberry, raspberry jam, dried herbs, tobacco and green tea. The palate is full of layered red fruit notes backed by lightly chalky tannins.",14%,2012,216
Cabernet Sauvignon,Piattelli 2010 Grand Reserve Cabernet Sauvignon (Tupungato),"Aromas of leather, graphite, saucy berry and tomato are good but not ...",88,24,Mendoza Province,"Aromas of leather, graphite, saucy berry and tomato are good but not necessarily inviting. This high-elevation Cabernet is bouncy in feel and solid in structure. Flavors of briny berry fruits come with oaky notes of vanilla and caramel, while the finish is chocolaty but quickly loses its fruit character.",14%,2010,305
Cabernet Sauvignon,Starfield 2012 The Starbeam Cabernet Sauvignon (Napa Valley),"Soft in classic layers of cinnamon and clove, this wine is almost ...",88,65,Napa,"Soft in classic layers of cinnamon and clove, this wine is almost entirely Cabernet Sauvignon, with a wealth of black plum and blackberry constituting its inner soul. The finish lingers in black pepper and more of that opening spice.",15%,2012,233
Cabernet Sauvignon,Brooklyn West 2011 Olive Hill Vineyard Reserve Cabernet Sauvignon (Sonoma County),Spicy clove and dried wafts of thyme permeate the opening of this ...,88,48,Sonoma,"Spicy clove and dried wafts of thyme permeate the opening of this wine, followed by strong currents of caramel toffee. On the palate, it is juicy in cherry and blackberry, while maintaining a medium-sized approach to its body and length.",14%,2011,237
Cabernet Sauvignon,Nottingham Cellars 2012 Micro-lot Reserve Cabernet Sauvignon (Livermore Valley),"This is a bold, showy wine with assertive oaky, smoky, spicy aromas, ...",88,54,Central Coast,"This is a bold, showy wine with assertive oaky, smoky, spicy aromas, a very firm texture and equally oak-driven flavors. Plenty of tannin gives a grippy mouthfeel and full body, so it should pair well with meat and cheese.",15%,2012,222
Cabernet Sauvignon,Annefield Vineyards 2012 Cabernet Sauvignon (Virginia),An oaky aroma of buttered toast is elevated over ripe cherry and ...,87,26,Virginia,"An oaky aroma of buttered toast is elevated over ripe cherry and crushed black pepper. The palate shows more nuance, with tart red currant leading to juicy red fruit and granite dust. Slightly sandy tannins provide just enough grip to give this wine appropriate balance and structure.",13%,2012,284
Cabernet Sauvignon,Basel Cellars 2010 Estate Cabernet Sauvignon (Columbia Valley (WA)),"Hailing from the cool 2010 vintage, this 100% varietal wine leads with ...",87,32,Columbia Valley,"Hailing from the cool 2010 vintage, this 100% varietal wine leads with barrel aromas of vanilla and freshly hewn wood followed by medicine cabinet and dried cherry, seeming advanced for its years. The flavors are elegant in style with the concentration a bit wanting.",14%,2010,267
Cabernet Sauvignon,Bridlewood 2013 Cabernet Sauvignon (Paso Robles),Squeezed plums and deep pomegranate extract gain some funky complexity from damp ...,87,15,Central Coast,"Squeezed plums and deep pomegranate extract gain some funky complexity from damp mushrooms, sour plum skins and wet wood on the nose of this bottling. The flavors are heavy with juniper, smoked pine and exotic woods, and the dried berry fruit compensates for the herbaciousness.",14%,2013,278
Cabernet Sauvignon,Browne Family Vineyards 2012 Cabernet Sauvignon (Columbia Valley (WA)),"This wine seems a bit muddled, with aromas of cranberries, dried herbs, ...",87,35,Columbia Valley,"This wine seems a bit muddled, with aromas of cranberries, dried herbs, vanilla, cashews and barrel spices struggling to get to the surface. The palate is medium bodied with tart fruit flavors and blocky tannins, with the concentration not seeming to all be there.",13%,2012,264
Cabernet Sauvignon,Columbia Winery 2013 Cabernet Sauvignon (Columbia Valley (WA)),"This wine displays aromas of green herbs, black and green olive, vanilla ...",87,16,Columbia Valley,"This wine displays aromas of green herbs, black and green olive, vanilla and sweet plum. The black and blue fruit flavors are sweet, backed by blocky, dry tannins.",14%,2013,163
Cabernet Sauvignon,Twisted 2013 Cabernet Sauvignon (California),"Fresh and lively, this packs in lots of fruit but is not ...",87,8,California,"Fresh and lively, this packs in lots of fruit but is not heavy or overly tannic. It smells like just-picked raspberries and strawberries, tastes a bit deeper and riper than those, and may have a hint of oak aging that brings out maple syrup and cinnamon accents.",13%,2013,262
Cabernet Sauvignon,Wood Family Vineyards 2012 Especial Cabernet Sauvignon (Livermore Valley),Very ripe fruit aromas and flavors in this wine resemble dried plums ...,86,52,Central Coast,"Very ripe fruit aromas and flavors in this wine resemble dried plums and cherries. The texture feels broad and smooth, with enough firm tannins to give it some grip on the palate. It tastes full bodied and a bit exotic, with some anise and black pepper to enhance the dried-fruit notes.",14%,2012,286
Cabernet Sauvignon,De Novo 2011 aCure eState Vineyard Cabernet Sauvignon (Alexander Valley),This red offers tightly wound strawberry and cassis around spicy leather and ...,86,27,Sonoma,This red offers tightly wound strawberry and cassis around spicy leather and medium-boned weight and length.,13%,2011,108
Cabernet Sauvignon,Stags' Leap Winery 2012 The Leap Estate Grown Cabernet Sauvignon (Stags Leap District),"This 100% Cabernet Sauvignon sees 20 months in 100% French oak, half ...",93,85,Napa,"This 100% Cabernet Sauvignon sees 20 months in 100% French oak, half of it new. This wine has lovely cassis and red cranberry notes at its core, while accents of earth, leather, oak and cedar give it a classic feel. Sizable, dry tannins should integrate with the bright fruit and minerality over time, through 2020.",14%,2012,315
Cabernet Sauvignon,Paul Hobbs 2011 Beckstoffer Las Piedras Vineyard Cabernet Sauvignon (St. Helena),"From a warm vineyard site in a cool year, this Cab intrigues ...",93,175,Napa,"From a warm vineyard site in a cool year, this Cab intrigues in sage and chewy black cherry, possessed of a powerful, buoyant minerality. Dark chocolate, tobacco and black tea frame the generous ripeness and velvety nature of the wine, which can withstand time in the cellar to commingle more, through 2021.",14%,2011,307
Cabernet Sauvignon,Barnett 2012 Cyrus Ryan Vineyard Cabernet Sauvignon (Napa Valley),From a valley-floor site off of the Silverado Trail just north of ...,92,95,Napa,"From a valley-floor site off of the Silverado Trail just north of St. Helena, this Cab is a departure for the producer, based atop Spring Mountain. The flavors are ripe and jammy in raspberry and blackberry, almost liqueur-like, before finding balance in tangerine-tart acidity. With firm, chalky tannins providing backbone, the finish is sprinkled in black cherry and caramel.",15%,2012,377
Cabernet Sauvignon,Amici 2012 Cabernet Sauvignon (Napa Valley),"Relatively affordable for its appellation and variety, this wine offers classic notes ...",91,45,Napa,"Relatively affordable for its appellation and variety, this wine offers classic notes of cassis, currant and clove, punctuated by eccentric bursts of gun powder and espresso. The devilish characteristics are complemented by a smooth, silkiness to the texture and a measured finish of black pepper.",14%,2012,297
Cabernet Sauvignon,Chimney Rock 2012 Ganymede Vineyard Cabernet Sauvignon (Stags Leap District),"Still tight and tannic, this is a big, bold, leathery vineyard-designate, black ...",91,135,Napa,"Still tight and tannic, this is a big, bold, leathery vineyard-designate, black as night and thick. Clove and herb intermingle with crushed red and black berries, layered in oaky anise. The flavors should find balance with one another over time, through 2020.",14%,2012,259
Cabernet Sauvignon,Lancaster 2011 Estate Cabernet Sauvignon (Alexander Valley),A majority of estate-grown Cabernet Sauvignon is joined by Merlot and smaller ...,91,75,Sonoma,"A majority of estate-grown Cabernet Sauvignon is joined by Merlot and smaller amounts of Malbec, Petit Verdot and Cabernet Franc. They make for a balanced, herbal wine, dressed in peppercorn, black currant and blackberry adornments. Elegant in dry tannins and a hint of cedar, it can withstand time in the cellar; hold through 2026.",14%,2011,332
Cabernet Sauvignon,Chappellet 2012 Signature Cabernet Sauvignon (Napa Valley),"The historic Pritchard Hill producer swings for the fences with this Cab, ...",91,56,Napa,"The historic Pritchard Hill producer swings for the fences with this Cab, intense in black cherry, blackberry and cedar. Hard to penetrate on first try, it demands cellaring to soften its wall of hearty tannins, the merest hint of chocolate-coffee begging to break out. Lushly powerful and complex, it can be enjoyed through 2027.",15%,2012,330
Cabernet Sauvignon,Clos du Val 2012 Estate Cabernet Sauvignon (Stags Leap District),"Dense and briary, with black and red plum notes complemented by a ...",90,80,Napa,"Dense and briary, with black and red plum notes complemented by a strong sense of clove, this wine is cushioned in tar, oak and cigar box, showing nicely resolved tannins. Blended with 16% Merlot, 4% Cabernet Franc and 2% Petit Verdot, it is enjoyable now and will cellar well for many years to come.",14%,2012,300
Cabernet Sauvignon,Renteria 2012 Cabernet Sauvignon (Mount Veeder),"Toasty oak and black pepper hit first on the palate and nose, ...",90,60,Napa,"Toasty oak and black pepper hit first on the palate and nose, followed by savory, dry tannin, black cherry and vanilla. Restrained and in balance, the Cabernet is supported by 12% Petit Verdot, which adds girth and intensity without becoming extreme.",14%,2012,250
Cabernet Sauvignon,Pride Mountain 2011 Reserve Cabernet Sauvignon (Sonoma County-Napa County),"In this gorgeous wine marked by dancing acidity, dry tannins persist around ...",90,135,Napa-Sonoma,"In this gorgeous wine marked by dancing acidity, dry tannins persist around dense layers of black pepper, black cherry and cedar, all of which integrate well with the oak. A nice representation of a cooler vintage, the wine possesses plenty of richness and power balanced exquisitely with a sense of brightness on the palate. Enjoy through 2021.",14%,2011,345
Cabernet Sauvignon,Terlato 2012 Estate Grown Cabernet Sauvignon (Stags Leap District),"Dark roasted espresso beans and tobacco leaf imprint this estate-grown offering, which ...",90,76,Napa,"Dark roasted espresso beans and tobacco leaf imprint this estate-grown offering, which has a big, brawny presence of ripe blackberry and plum around a soft, approachable midpalate and mellow finish. The wine is given a floral lift on the aroma, akin to rose and violet.",14%,2012,269
Cabernet Sauvignon,Jack Nicklaus Wines 2010 Private Reserve Cabernet Sauvignon (Napa Valley),Muddled blackberry and plum give this 70% Cabernet Sauvignon a warmth and ...,90,63,Napa,"Muddled blackberry and plum give this 70% Cabernet Sauvignon a warmth and complexity, accented by clove and herb. Smaller percentages of Merlot, Syrah, Petit Verdot and Malbec add softness and structure, as well as a layering of blueberry fruit, with a bite of pepper highlighted on the finish.",15%,2010,294
Cabernet Sauvignon,Ilsley 2012 Single Vineyard Estate Cabernet Sauvignon (Stags Leap District),Leather pouch and earthy cedar and forest floor make for an intriguing ...,90,80,Napa,"Leather pouch and earthy cedar and forest floor make for an intriguing wine, powerful in big, dry tannins, especially on the finish. The strength of the wine, and the balance of citrus-like acidity, suggest cellaring, through 2020.",15%,2012,231
Cabernet Sauvignon,Madrigal 2011 Cabernet Sauvignon (Napa Valley),"Smoky pepper marks the aroma of this soft, smooth and balanced Cabernet ...",90,40,Napa,"Smoky pepper marks the aroma of this soft, smooth and balanced Cabernet Sauvignon that conveys plenty of refined power. Clove and dried herb provide a savory edge to the experience, which remains integrated and polished in the glass, finishing with a sense of finesse.",14%,2011,268
Cabernet Sauvignon,Rodney Strong 2011 Brothers Ridge Single Vineyard Cabernet Sauvignon (Alexander Valley),"Dense and concentrated, this 100% Cabernet Sauvignon from a far northern section ...",90,75,Sonoma,"Dense and concentrated, this 100% Cabernet Sauvignon from a far northern section of the Alexander Valley is huge and juicy. It offers black cherry and cassis around cigar box and tobacco, with a lengthy, smoky finish. Still young, it needs time for the tannins to settle.",15%,2011,271
Cabernet Sauvignon,Martin Ray 2012 Cabernet Sauvignon (Diamond Mountain District),"Velvety chocolate and dark plum flavors give this wine a smooth, satisfying ...",90,75,Napa,"Velvety chocolate and dark plum flavors give this wine a smooth, satisfying mouthfeel, assisted by well-integrated oak. Dark and brooding, it reflects its hillside provenance without succumbing entirely to an overripe or overdone style.",15%,2012,236
Cabernet Sauvignon,Pine & Brown 2012 Cabernet Sauvignon (Napa Valley),"For this classic, restrained Cabernet Sauvignon with 11% Petit Verdot, the grapes ...",90,59,Napa,"For this classic, restrained Cabernet Sauvignon with 11% Petit Verdot, the grapes were grown in Rutherford, Yountville and St. Helena. The wine is juicy in soft red cherry and cassis. Seamless on the palate, it offers a nice progression from explosive fruit to measured acidity and low oak, the finish balanced between all three.",14%,2012,329
Cabernet Sauvignon,Bodega Volcanes de Chile 2011 Tectonia Cabernet Sauvignon (Maipo Valley),"Spicy aromas of cedar, tree bark and herbal red-berry fruits announce a ...",89,20,Chile,"Spicy aromas of cedar, tree bark and herbal red-berry fruits announce a fruity, flush palate with flavors of raspberry and plum accented by woody chocolate. Dry, spicy, peppery flavors rest comfortably on a balanced finish.",14%,2011,223
Cabernet Sauvignon,Ilsley 2010 Single Vineyard Estate Cabernet Sauvignon (Stags Leap District),"Earthy, this wine offers substantial layers of dried herb and cranberry. Denser ...",89,75,Napa,"Earthy, this wine offers substantial layers of dried herb and cranberry. Denser overtones of oak and tannin are pronounced on the midpalate, the tannins weighty and firm. A lift of acidity picks up on the finish. The wine will benefit from time in the cellar, through 2015.",15%,2010,273
Cabernet Sauvignon,Ghost Waltz 2012 Cabernet Sauvignon (Sonoma County),Much of the fruit for this wine came from Alexander Valley and ...,89,35,Sonoma,"Much of the fruit for this wine came from Alexander Valley and it represents the appellation well, combining the ability to be juicy and approachable with powerful tannins and the potential to age. Cassis, raspberry and black pepper are standout characteristics, and the wine is big, but balanced.",14%,2012,297
Cabernet Sauvignon,Terra Valentine 2012 Cabernet Sauvignon (Napa Valley),"A mix of strawberry-rhubarb compote, mocha-chocolate and chalky tannins are featured in ...",89,34,Napa,"A mix of strawberry-rhubarb compote, mocha-chocolate and chalky tannins are featured in this 80% Cabernet with smaller amounts of other Bordeaux varieties blended in. Dense and meaty, a powerful jolt of cassis rears its head on the finish.",15%,2012,239
Cabernet Sauvignon,Cliff Lede 2012 Cabernet Sauvignon (Stags Leap District),"Generous tannins surround a core of ripe, brawny blackberry fruit and a ...",89,75,Napa,"Generous tannins surround a core of ripe, brawny blackberry fruit and a powerful imprint of dried herb in this wine, which is rich and concentrated. Earthy tobacco and chocolate seal the finish.",15%,2012,194
Cabernet Sauvignon,Stags' Leap Winery 2011 The Leap Cabernet Sauvignon (Stags Leap District),"Labeled as a Cabernet Sauvignon, this wine contains a hearty 25% Petite ...",88,90,Napa,"Labeled as a Cabernet Sauvignon, this wine contains a hearty 25% Petite Sirah, which wraps it in black pepper and savory, juicy black currant. Clove and a persistent thread of herbaceous sage and cedar dominant as well on both the nose and palate, contributing an elegance to the whole affair.",14%,2011,293
Cabernet Sauvignon,Enate 2006 Reserva Cabernet Sauvignon (Somontano),"Cool, earthy aromas of blackberry, vanilla and tobacco are encouraging. This aged ...",88,23,Northern Spain,"Cool, earthy aromas of blackberry, vanilla and tobacco are encouraging. This aged Cab from the base of the Pyrenees is a monster with wall-to-wall tannins. Heavy black-fruit, fig, mocha and tobacco flavors finish with exotic spice notes and a touch of oaky coconut. This is big and boisterous.",15%,2006,293
Cabernet Sauvignon,Kirkland Signature 2012 Signature Series Cabernet Sauvignon (Stags Leap District),This brand continues to impress in terms of quality-to-price ratio. This blend ...,88,20,Napa,"This brand continues to impress in terms of quality-to-price ratio. This blend of 78% Cabernet Sauvignon and 22% Merlot comes from a great appellation and is ready to enjoy now. Raspberry, black cherry and cranberry serve as the finesse side of the equation, before a brawny, chewy sense of power wanders in.",15%,2012,308
Cabernet Sauvignon,Lujon 2012 Spofford Station Cabernet Sauvignon (Walla Walla Valley (OR)),"This wine offers a somewhat uncomfortable mix of herb, vanilla, caramel, green ...",88,25,Oregon,"This wine offers a somewhat uncomfortable mix of herb, vanilla, caramel, green pepper and cherry notes. The mocha-filled flavors are tart, broad and supple, with good acidity and a dry lick of tannins backing it all up.",15%,2012,219
Cabernet Sauvignon,Jack Nicklaus Wines 2010 Cabernet Sauvignon (Napa Valley),"This wine is fairly austere in taste, restrained in oak on the ...",88,51,Napa,"This wine is fairly austere in taste, restrained in oak on the front palate before offering thick tannin structure on the back palate and finish. In between, expect cranberry, raspberry and clove to compete for affection, integrating well with one another.",14%,2010,256
Cabernet Sauvignon,Broadside 2012 Margarita Vineyard Cabernet Sauvignon (Paso Robles),This stylish and well-priced wine from Brian and Stephanie Terrizzi offers aromas ...,88,20,Central Coast,"This stylish and well-priced wine from Brian and Stephanie Terrizzi offers aromas of grape juice, shattered slate, charcoal ash and a sharp, peppery spice. The blackberry juice flavors are broad, approachable and pleasantly airy on the palate, but quickly given complexity with coyote-brush woodiness, iron shavings and a solid tannic grip.",14%,2012,340
Cabernet Sauvignon,Peace Water 2011 Nirvana Cabernet Sauvignon (Howell Mountain),Cranberry and a strong herbal component contribute an earthy elegance to this ...,88,120,Napa,"Cranberry and a strong herbal component contribute an earthy elegance to this 100% Cab which zigzags somewhat on the palate, becoming fuller bodied. Still, the oak and tannins are under control and the wine is approachable now.",14%,2011,227
Cabernet Sauvignon,Phifer Pavitt 2011 Date Night Cabernet Sauvignon (Napa Valley),"From grapes grown in Pope Valley, the eastern part of the Napa ...",88,80,Napa,"From grapes grown in Pope Valley, the eastern part of the Napa Valley, this is mostly Cabernet Sauvignon, with 2% Petit Verdot. Smoky bacon and thick, concentrated waves of blackberry mark the wine, which is made by Ted Osborne of Olabisi. The finish is dark and chocolaty, with more of that smoke.",14%,2011,298
Cabernet Sauvignon,Odfjell 2011 Armador Cabernet Sauvignon (Maipo Valley),"Leafy, green, minty aromas blend with riper notes of cassis and a ...",87,13,Chile,"Leafy, green, minty aromas blend with riper notes of cassis and a touch of clove on this medium-bodied Cabernet. Flavors of herbal berry and oak spice finish a little hot and raw, with herb and cinnamon notes that linger.",14%,2011,221
Cabernet Sauvignon,Silver Stag 2012 Cabernet Sauvignon (Napa Valley),"Damp earth, tar and gamy bacon combine aromatically and flavor-wise in this ...",87,60,Napa,"Damp earth, tar and gamy bacon combine aromatically and flavor-wise in this Cabernet, which also contains smaller traces of Petit Verdot and Cabernet Franc. Black currant and cassis mingle with an herbal back beat that begins to power up midway through and on the finish.",14%,2012,271
Cabernet Sauvignon,Chilensis 2012 Reserva Cabernet Sauvignon (Colchagua Valley),"Lightly candied cherry and raspberry aromas are fresh. This has a ripe, ...",87,10,Chile,"Lightly candied cherry and raspberry aromas are fresh. This has a ripe, edgy mouthfeel with modest tannins. Cassis, raspberry and blackberry flavors finish soft and friendly, with enough grip to make this serious.",14%,2012,213
Cabernet Sauvignon,Buehler 2012 Estate Cabernet Sauvignon (Napa Valley),"This 100% Cabernet Sauvignon is brooding in dried sage, cedar and pencil ...",87,36,Napa,"This 100% Cabernet Sauvignon is brooding in dried sage, cedar and pencil shavings, the fruit black and ripe. Oaky and sanguine, it has a girth to it. Sprinkles of cinnamon and clove peak on the finish.",14%,2012,201
Cabernet Sauvignon,Kirkland Signature 2012 Cabernet Sauvignon (Napa Valley),"Good value, this is a juicy Cab with smaller amounts of Petit ...",87,20,Napa,"Good value, this is a juicy Cab with smaller amounts of Petit Verdot, Syrah, Merlot and Cabernet Franc. It delivers leathery black currant and clove around a dense, chewy middle and explosive finish rich in cocoa powder.",15%,2012,220
Cabernet Sauvignon,Wallis Family Estate 2011 Little Sister Cabernet Sauvignon (Diamond Mountain District),"Tight and tannic, this 99% Cabernet Sauvignon also has 1% Petit Verdot, ...",87,65,Napa,"Tight and tannic, this 99% Cabernet Sauvignon also has 1% Petit Verdot, which provides a faint floral note to the bouquet that is otherwise punctured by ripe swirls of cherry, vanilla and coconut, themes that repeat on the palate. Hard to penetrate fully, the wine needs time to open in the glass to reveal its charms.",14%,2011,318
Cabernet Sauvignon,Undurraga 2013 Aliwen Reserva Cabernet Sauvignon (Maipo Valley-Colchagua Valley),Black cherry and blackberry aromas are subtle and feature an aromatic shot ...,87,13,Chile,"Black cherry and blackberry aromas are subtle and feature an aromatic shot of charcoal. Jammy but simple on the palate, this smooth, clean, lightly toasted Cab offers raspberry, plum, currant and nutmeg flavors in front of a fresh, clean finish.",14%,2013,245
Cabernet Sauvignon,Fuse 2012 Cabernet Sauvignon (Napa Valley),"This Cabernet Sauvignon also blends in Merlot, Syrah, Cabernet Franc and Petit ...",86,32,Napa,"This Cabernet Sauvignon also blends in Merlot, Syrah, Cabernet Franc and Petit Verdot, combining for a straightforward red wine experience offering blackberry and raspberry juiciness. Plenty of toasty character tinged by tobacco is provided by the oak.",15%,2012,252
Cabernet Sauvignon,Santa Rita 2011 Reserva Cabernet Sauvignon (Maipo Valley),"Briary red-fruit aromas are earthy and mellow, with notes of red-apple skin ...",86,13,Chile,"Briary red-fruit aromas are earthy and mellow, with notes of red-apple skin and raspberry. This is medium in body, fresh and feels good on the palate. Plum, raspberry and vanilla flavors are lightly herbal, while the finish is largely smooth and mild.",14%,2011,251
Cabernet Sauvignon,Alto Los Romeros 2012 Reserva Cabernet Sauvignon (Colchagua Valley),"Smoky, cooked berry aromas lead to a full, flabby, rubbery-feeling palate with ...",85,12,Chile,"Smoky, cooked berry aromas lead to a full, flabby, rubbery-feeling palate with baked black-fruit flavors that suggest baking spices. A soft finish is low on verve and tastes a bit sugary and sweet.",14%,2012,197
Cabernet Sauvignon,McGah Family 2012 Scarlett Cabernet Sauvignon (Rutherford),"Smoky, leathery and awash in black plum, this wine conveys something slightly ...",85,65,Napa,"Smoky, leathery and awash in black plum, this wine conveys something slightly sweet and mealy, as though its fruit has been diluted, leaving only thin layers to remain.",15%,2012,168
Cabernet Sauvignon,Root:1 2013 Cabernet Sauvignon (Colchagua Valley),Plum and wild berry aromas are slightly briny and volatile. Pinched acidity ...,85,12,Chile,"Plum and wild berry aromas are slightly briny and volatile. Pinched acidity and related sharpness result in a rough mouthfeel, while plum, raspberry and currant flavors feel wiry, with an earthy, lightly oaked finish.",14%,2013,217
Cabernet Sauvignon,Montes 2012 Classic Series Cabernet Sauvignon (Colchagua Valley),"Stalky berry, vanilla and shoe-polish aromas come with a note of herbal ...",85,13,Chile,"Stalky berry, vanilla and shoe-polish aromas come with a note of herbal juniper. This is pinched and scratchy on the palate, with baked berry, mint, vanilla and carob flavors. A mix of oak and green herb flavors push the finish.",14%,2012,228
Cabernet Sauvignon,Buehler 2012 Cabernet Sauvignon (Napa Valley),"Mostly Cabernet Sauvignon, with a small amount of Merlot, this wine is ...",85,25,Napa,"Mostly Cabernet Sauvignon, with a small amount of Merlot, this wine is from both estate hillside vineyards and outside sites. It is herbaceous, soft on the palate with a puckering finish.",14%,2012,187
Cabernet Sauvignon,Newton 2012 Unfiltered Cabernet Sauvignon (Napa Valley),"Bordeaux varieties make up the bulk of this Cabernet Sauvignon, with a ...",85,60,Napa,"Bordeaux varieties make up the bulk of this Cabernet Sauvignon, with a tiny amount of Syrah added to the mix. The combined effort is fuzzy in leathery, bittersweet black plum and berry, the wine finishing quite sour.",14%,2012,216
Cabernet Sauvignon,Casas del Bosque 2012 Reserva Cabernet Sauvignon (Rapel Valley),Herbal blackberry and plum aromas fall off toward gritty and stalky. This ...,84,13,Chile,"Herbal blackberry and plum aromas fall off toward gritty and stalky. This has a jammy, soft structure without much spine or support. Prune, blueberry and herbal flavors finish mildly green.",14%,2012,189
Cabernet Sauvignon,Pueblo del Sol 2013 Roble Cabernet Sauvignon (Juanico),"Leafy red-berry, spice and plastic aromas open this oaky, creamy, simple Cabernet ...",84,14,Uruguay,"Leafy red-berry, spice and plastic aromas open this oaky, creamy, simple Cabernet that tastes woody, with baked berry notes. Nothing really stands out on this soft, confected, warm-climate Cab.",13%,2013,193
